SiteID,Timestamp,AQI,PM2_5,Category,Region,ObservationDate,ObservationMonthYYYYMM,AQICategory
104,2024-07-26,56.35,9.77,Moderate,West,2025-07-13,2025-07,Good
104,2024-11-27,113.15,13.08,Good,West,2025-07-14,2025-07,Unhealthy
104,2024-06-07,137.18,16.37,Unhealthy,West,2025-07-15,2025-07,Moderate
104,2024-06-09,198.46,24.63,Good,West,2025-07-16,2025-07,Unhealthy
104,2025-11-08,70.47,8.38,Good,West,2025-07-17,2025-07,Moderate
104,2025-07-14,87.46,7.89,Good,West,2025-07-18,2025-07,Moderate
104,2024-12-25,76.45,6.38,Good,West,2025-07-19,2025-07,Moderate
104,2024-07-19,100.14,12.95,Unhealthy,West,2025-07-20,2025-07,Moderate
104,2024-06-24,138.38,20.07,Very Unhealthy,West,2025-07-21,2025-07,Unhealthy
104,2024-01-25,64.25,4.99,Good,West,2025-07-22,2025-07,Moderate
104,2024-09-30,75.34,12.47,Moderate,West,2025-07-23,2025-07,Moderate
104,2025-05-27,78.89,8.28,Good,West,2025-07-24,2025-07,Moderate
104,2024-11-16,102.99,14.37,Very Unhealthy,West,2025-07-25,2025-07,Moderate
104,2024-10-06,65.11,6.76,Moderate,West,2025-07-26,2025-07,Moderate
104,2025-12-09,93.93,10.68,Unhealthy,West,2025-07-27,2025-07,Moderate
104,2024-06-06,165.25,17.27,Good,West,2025-07-28,2025-07,Unhealthy
104,2025-11-07,46.55,4.31,Very Unhealthy,West,2025-07-29,2025-07,Good
104,2024-10-28,116.86,15.57,Good,West,2025-07-30,2025-07,Unhealthy
104,2024-09-22,91.69,12.41,Very Unhealthy,West,2025-07-31,2025-07,Moderate
104,2024-11-24,72.70,8.16,Good,West,2025-08-01,2025-08,Moderate
104,2025-04-07,85.61,8.80,Good,West,2025-08-02,2025-08,Moderate
104,2024-05-13,110.53,10.71,Moderate,West,2025-08-03,2025-08,Moderate
